rank,synth_abs,synth_tau,synth_cum,benchmarks
38,-0.007339436296451507,-0.0019969120750031695,-0.3993824150006339,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
39,-0.00733799636192678,-0.0020336020568128034,-0.40672041136256065,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
40,-0.006981573142100406,-0.002068509922523305,-0.41370198450466106,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
41,-0.006765305837184987,-0.00210233645170923,-0.42046729034184605,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
42,-0.006602320043066046,-0.0021353480519245606,-0.4270696103849121,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
43,-0.006512065650280563,-0.0021679083801759633,-0.43358167603519265,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
44,-0.005966064456152276,-0.0021977387024567246,-0.43954774049134493,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
45,-0.005805448009656433,-0.0022267659425050067,-0.44535318850100136,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
46,-0.005739689967837469,-0.002255464392344194,-0.45109287846883883,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
47,-0.005609358057589553,-0.002283511182632142,-0.4567022365264284,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
48,-0.005601046909009699,-0.0023115164171771904,-0.4623032834354381,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
49,-0.00556200336694207,-0.0023393264340119007,-0.46786528680238015,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
50,-0.005516227889499015,-0.002366907573459396,-0.47338151469187917,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
51,-0.00544930606472005,-0.002394154103782996,-0.4788308207565992,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
52,-0.005381227750833328,-0.0024210602425371627,-0.48421204850743255,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
53,-0.005241467861876348,-0.0024472675818465444,-0.4894535163693089,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
54,-0.0051648257880616555,-0.0024730917107868527,-0.49461834215737055,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
55,-0.005122291168621729,-0.0024987031666299613,-0.4997406333259923,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
56,-0.005108174502999274,-0.002524244039144958,-0.5048488078289916,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
57,-0.0050869066505080385,-0.002549678572397498,-0.5099357144794996,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
58,-0.004859163648916476,-0.0025739743906420805,-0.5147948781284161,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
59,-0.004336329922665416,-0.0025956560402554075,-0.5191312080510815,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
60,-0.003301051172009406,-0.0026121612961154546,-0.5224322592230909,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
61,-0.0030266522021509257,-0.002627294557126209,-0.5254589114252418,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
62,-0.0030230228034531237,-0.0026424096711434746,-0.5284819342286949,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
63,-0.0026798503756544356,-0.0026558089230217467,-0.5311617846043494,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
64,-0.0025557375594666976,-0.0026685876108190803,-0.5337175221638161,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
65,-0.0024141044712939763,-0.0026806581331755503,-0.53613162663511,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
66,-0.0022194368623199567,-0.00269175531748715,-0.53835106349743,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
67,-0.0021398040995235235,-0.0027024543379847677,-0.5404908675969535,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
68,-0.002127216324948056,-0.0027130904196095078,-0.5426180839219016,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
69,-0.002030252975047553,-0.0027232416844847457,-0.5446483368969491,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
70,-0.002016298319059473,-0.002733323176080043,-0.5466646352160086,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
71,-0.0019640717487234838,-0.0027431435348236606,-0.5486287069647321,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
72,-0.0018289284844322795,-0.002752288177245822,-0.5504576354491644,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
73,-0.0017145607895929782,-0.0027608609811937868,-0.5521721962387574,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
74,-0.0014771100508309543,-0.0027682465314479415,-0.5536493062895883,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
75,-0.0013133860689866772,-0.002774813461792875,-0.554962692358575,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
76,-0.0012753844230999345,-0.0027811903839083745,-0.5562380767816749,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
77,-0.0011827088422875498,-0.0027871039281198123,-0.5574207856239625,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
78,-0.0010730250370091232,-0.002792469053304858,-0.5584938106609716,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
79,-0.0009926901625825213,-0.0027974325041177704,-0.5594865008235541,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
80,-0.0009300604935683632,-0.0028020828065856125,-0.5604165613171225,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
81,-0.0009297414480904376,-0.0028067315138260644,-0.5613463027652129,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
82,-0.0008356341844564241,-0.002810909684748347,-0.5621819369496693,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
83,-0.0005067764624502313,-0.002813443567060598,-0.5626887134121196,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
84,-0.0003624397816546221,-0.002815255765968871,-0.5630511531937742,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
85,-0.00012428190629598657,-0.002815877175500351,-0.5631754351000702,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
86,-0.00011128592954834371,-0.002816433605148093,-0.5632867210296185,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
87,6.202986289505219e-05,-0.002816123455833617,-0.5632246911667235,"BASIC_MATERIALS, CONSUMER_CYCLICALS, CONSUMER_NON_CYCLICALS, ENERGY, FINANCIALS, HEALTHCARE, INDUSTRIALS, REAL_ESTATE, TECHNOLOGY, TELECOMMUNICATIONS_SERVICES, UTILITIES"
