rank,synth_abs,synth_cum,benchmarks
63,-0.0021510128886978656,-0.3031000000000001,"SP500, CMA, HML, MARKET, RMW, SMB"
64,-0.0020209439725938885,-0.3056000000000001,"SP500, CMA, HML, MARKET, RMW, SMB"
65,-0.002003586752111904,-0.3081000000000001,"SP500, CMA, HML, MARKET, RMW, SMB"
66,-0.001968314049017602,-0.3106000000000001,"SP500, CMA, HML, MARKET, RMW, SMB"
67,-0.0019541425712555917,-0.3130000000000001,"SP500, CMA, HML, MARKET, RMW, SMB"
68,-0.0016966192878881679,-0.3154000000000001,"SP500, CMA, HML, MARKET, RMW, SMB"
69,-0.001685589481194462,-0.31780000000000014,"SP500, CMA, HML, MARKET, RMW, SMB"
70,-0.0015969230211074809,-0.32020000000000015,"SP500, CMA, HML, MARKET, RMW, SMB"
71,-0.0015832973843321887,-0.3225000000000002,"SP500, CMA, HML, MARKET, RMW, SMB"
72,-0.0014778924917183364,-0.3248000000000002,"SP500, CMA, HML, MARKET, RMW, SMB"
73,-0.0014458618380373226,-0.3270000000000002,"SP500, CMA, HML, MARKET, RMW, SMB"
74,-0.0013040398710054983,-0.32920000000000016,"SP500, CMA, HML, MARKET, RMW, SMB"
75,-0.0010696983087364078,-0.33140000000000014,"SP500, CMA, HML, MARKET, RMW, SMB"
76,-0.0010244033312343335,-0.33350000000000013,"SP500, CMA, HML, MARKET, RMW, SMB"
77,-0.0009462357829444647,-0.33550000000000013,"SP500, CMA, HML, MARKET, RMW, SMB"
78,-0.0008358322158781778,-0.33750000000000013,"SP500, CMA, HML, MARKET, RMW, SMB"
79,-0.0006710637439060276,-0.33950000000000014,"SP500, CMA, HML, MARKET, RMW, SMB"
80,-0.0006517972174267015,-0.34140000000000015,"SP500, CMA, HML, MARKET, RMW, SMB"
81,-0.0006006578583438614,-0.34330000000000016,"SP500, CMA, HML, MARKET, RMW, SMB"
82,-0.000568867672792563,-0.3451000000000002,"SP500, CMA, HML, MARKET, RMW, SMB"
83,-0.00038611529495272086,-0.3469000000000002,"SP500, CMA, HML, MARKET, RMW, SMB"
84,-0.0003540782907914565,-0.34870000000000023,"SP500, CMA, HML, MARKET, RMW, SMB"
85,-0.0001554474478156429,-0.3504000000000002,"SP500, CMA, HML, MARKET, RMW, SMB"
86,-0.00014870628846844932,-0.3521000000000002,"SP500, CMA, HML, MARKET, RMW, SMB"
87,-9.824791073421284e-05,-0.35380000000000017,"SP500, CMA, HML, MARKET, RMW, SMB"
88,-8.426256214355692e-05,-0.35540000000000016,"SP500, CMA, HML, MARKET, RMW, SMB"
89,-7.6257273522036e-05,-0.35690000000000016,"SP500, CMA, HML, MARKET, RMW, SMB"
90,1.6597509584161503e-05,-0.35840000000000016,"SP500, CMA, HML, MARKET, RMW, SMB"
91,7.936008579001179e-05,-0.3598000000000002,"SP500, CMA, HML, MARKET, RMW, SMB"
92,0.00015503413661332915,-0.3611000000000002,"SP500, CMA, HML, MARKET, RMW, SMB"
93,0.00022931863023385572,-0.3623000000000002,"SP500, CMA, HML, MARKET, RMW, SMB"
94,0.0002507100953285001,-0.36340000000000017,"SP500, CMA, HML, MARKET, RMW, SMB"
95,0.00032408866573700707,-0.36440000000000017,"SP500, CMA, HML, MARKET, RMW, SMB"
96,0.00037017052166490465,-0.36540000000000017,"SP500, CMA, HML, MARKET, RMW, SMB"
97,0.0004521245089151026,-0.36640000000000017,"SP500, CMA, HML, MARKET, RMW, SMB"
98,0.0005968678407049224,-0.3673000000000002,"SP500, CMA, HML, MARKET, RMW, SMB"
99,0.0007212964785137545,-0.3681000000000002,"SP500, CMA, HML, MARKET, RMW, SMB"
100,0.0007509873667017701,-0.3688000000000002,"SP500, CMA, HML, MARKET, RMW, SMB"
101,0.0008119269660007862,-0.3694000000000002,"SP500, CMA, HML, MARKET, RMW, SMB"
102,0.0008194076378587953,-0.37000000000000016,"SP500, CMA, HML, MARKET, RMW, SMB"
103,0.0008515744450249489,-0.37060000000000015,"SP500, CMA, HML, MARKET, RMW, SMB"
104,0.0008552219947015113,-0.37110000000000015,"SP500, CMA, HML, MARKET, RMW, SMB"
105,0.0009031936248575528,-0.37160000000000015,"SP500, CMA, HML, MARKET, RMW, SMB"
106,0.0009801051337958847,-0.37210000000000015,"SP500, CMA, HML, MARKET, RMW, SMB"
107,0.0010049150828598367,-0.37260000000000015,"SP500, CMA, HML, MARKET, RMW, SMB"
108,0.0011480624440519769,-0.3729000000000002,"SP500, CMA, HML, MARKET, RMW, SMB"
109,0.0011706641044284408,-0.3732000000000002,"SP500, CMA, HML, MARKET, RMW, SMB"
110,0.0012,-0.3735000000000002,"SP500, CMA, HML, MARKET, RMW, SMB"
111,0.0013,-0.3737000000000002,"SP500, CMA, HML, MARKET, RMW, SMB"
112,0.0015,-0.3737000000000002,"SP500, CMA, HML, MARKET, RMW, SMB"
113,0.0015,-0.3736000000000002,"SP500, CMA, HML, MARKET, RMW, SMB"
114,0.0016,-0.3735000000000002,"SP500, CMA, HML, MARKET, RMW, SMB"
115,0.0017,-0.37340000000000023,"SP500, CMA, HML, MARKET, RMW, SMB"
116,0.0018,-0.37320000000000025,"SP500, CMA, HML, MARKET, RMW, SMB"
117,0.002,-0.3730000000000003,"SP500, CMA, HML, MARKET, RMW, SMB"
118,0.0022,-0.3728000000000003,"SP500, CMA, HML, MARKET, RMW, SMB"
119,0.0025,-0.3726000000000003,"SP500, CMA, HML, MARKET, RMW, SMB"
120,0.0025,-0.37240000000000034,"SP500, CMA, HML, MARKET, RMW, SMB"
121,0.0025,-0.3721000000000003,"SP500, CMA, HML, MARKET, RMW, SMB"
122,0.0026,-0.3718000000000003,"SP500, CMA, HML, MARKET, RMW, SMB"
123,0.0026,-0.3708999999999999,"SP500, CMA, HML, MARKET, RMW, SMB"
124,0.0031,-0.3689999999999999,"SP500, CMA, HML, MARKET, RMW, SMB"
125,0.0032,-0.36709999999999987,"SP500, CMA, HML, MARKET, RMW, SMB"
126,0.0032,-0.36519999999999986,"SP500, CMA, HML, MARKET, RMW, SMB"
127,0.0034,-0.36319999999999986,"SP500, CMA, HML, MARKET, RMW, SMB"
128,0.0035,-0.36119999999999985,"SP500, CMA, HML, MARKET, RMW, SMB"
129,0.0035,-0.35919999999999985,"SP500, CMA, HML, MARKET, RMW, SMB"
130,0.0037107995233466562,-0.35709999999999986,"SP500, CMA, HML, MARKET, RMW, SMB"
131,0.0037840670027980933,-0.3548999999999999,"SP500, CMA, HML, MARKET, RMW, SMB"
132,0.0039,-0.35249999999999987,"SP500, CMA, HML, MARKET, RMW, SMB"
133,0.0039,-0.35009999999999986,"SP500, CMA, HML, MARKET, RMW, SMB"
134,0.0041,-0.34759999999999985,"SP500, CMA, HML, MARKET, RMW, SMB"
135,0.0042,-0.34509999999999985,"SP500, CMA, HML, MARKET, RMW, SMB"
136,0.0042,-0.34259999999999985,"SP500, CMA, HML, MARKET, RMW, SMB"
137,0.0043,-0.34009999999999985,"SP500, CMA, HML, MARKET, RMW, SMB"
138,0.0044,-0.33759999999999984,"SP500, CMA, HML, MARKET, RMW, SMB"
139,0.0045,-0.33509999999999984,"SP500, CMA, HML, MARKET, RMW, SMB"
140,0.0046,-0.33249999999999985,"SP500, CMA, HML, MARKET, RMW, SMB"
141,0.0047,-0.32989999999999986,"SP500, CMA, HML, MARKET, RMW, SMB"
142,0.0047,-0.3271999999999999,"SP500, CMA, HML, MARKET, RMW, SMB"
143,0.0048,-0.3244999999999999,"SP500, CMA, HML, MARKET, RMW, SMB"
144,0.0049,-0.3216999999999999,"SP500, CMA, HML, MARKET, RMW, SMB"
145,0.005207972709669435,-0.3186999999999999,"SP500, CMA, HML, MARKET, RMW, SMB"
146,0.005260375481832492,-0.3155999999999999,"SP500, CMA, HML, MARKET, RMW, SMB"
147,0.005665972879217959,-0.3123999999999999,"SP500, CMA, HML, MARKET, RMW, SMB"
148,0.0059,-0.3088999999999999,"SP500, CMA, HML, MARKET, RMW, SMB"
149,0.0059,-0.3053999999999999,"SP500, CMA, HML, MARKET, RMW, SMB"
150,0.0061,-0.30159999999999987,"SP500, CMA, HML, MARKET, RMW, SMB"
151,0.0063,-0.29769999999999985,"SP500, CMA, HML, MARKET, RMW, SMB"
152,0.0063,-0.29369999999999985,"SP500, CMA, HML, MARKET, RMW, SMB"
153,0.0064,-0.28949999999999987,"SP500, CMA, HML, MARKET, RMW, SMB"
154,0.0064,-0.2852999999999999,"SP500, CMA, HML, MARKET, RMW, SMB"
155,0.0065,-0.28099999999999986,"SP500, CMA, HML, MARKET, RMW, SMB"
156,0.0067179654385095666,-0.27669999999999983,"SP500, CMA, HML, MARKET, RMW, SMB"
157,0.006723469633202974,-0.2723999999999998,"SP500, CMA, HML, MARKET, RMW, SMB"
158,0.0071,-0.2679999999999998,"SP500, CMA, HML, MARKET, RMW, SMB"
159,0.0072,-0.2635999999999998,"SP500, CMA, HML, MARKET, RMW, SMB"
160,0.0073,-0.2590999999999998,"SP500, CMA, HML, MARKET, RMW, SMB"
161,0.0074,-0.25459999999999977,"SP500, CMA, HML, MARKET, RMW, SMB"
162,0.0074,-0.24999999999999978,"SP500, CMA, HML, MARKET, RMW, SMB"
163,0.0076,-0.24529999999999977,"SP500, CMA, HML, MARKET, RMW, SMB"
164,0.0077,-0.24049999999999977,"SP500, CMA, HML, MARKET, RMW, SMB"
165,0.0077,-0.23559999999999978,"SP500, CMA, HML, MARKET, RMW, SMB"
166,0.007968189142521296,-0.2304999999999998,"SP500, CMA, HML, MARKET, RMW, SMB"
167,0.008109753839872563,-0.2251999999999998,"SP500, CMA, HML, MARKET, RMW, SMB"
168,0.00825320690502115,-0.21909484844912727,"SP500, CMA, HML, MARKET, RMW, SMB"
169,0.008429928738380867,-0.2106649197107464,"SP500, CMA, HML, MARKET, RMW, SMB"
170,0.008470134857870185,-0.20219478485287623,"SP500, CMA, HML, MARKET, RMW, SMB"
171,0.008757593299171227,-0.193437191553705,"SP500, CMA, HML, MARKET, RMW, SMB"
172,0.008805243911960067,-0.18463194764174495,"SP500, CMA, HML, MARKET, RMW, SMB"
173,0.00902408018812203,-0.17560786745362292,"SP500, CMA, HML, MARKET, RMW, SMB"
174,0.009321145822872572,-0.16628672163075034,"SP500, CMA, HML, MARKET, RMW, SMB"
175,0.0094,-0.15689300498035527,"SP500, CMA, HML, MARKET, RMW, SMB"
176,0.0099,-0.1474479527173065,"SP500, CMA, HML, MARKET, RMW, SMB"
177,0.0102,-0.13759350911205082,"SP500, CMA, HML, MARKET, RMW, SMB"
178,0.0108,-0.12771567175011267,"SP500, CMA, HML, MARKET, RMW, SMB"
179,0.0109,-0.11741420443289416,"SP500, CMA, HML, MARKET, RMW, SMB"
180,0.011,-0.10690819506163123,"SP500, CMA, HML, MARKET, RMW, SMB"
181,0.0114,-0.09631382517247937,"SP500, CMA, HML, MARKET, RMW, SMB"
182,0.0114,-0.08526893629167395,"SP500, CMA, HML, MARKET, RMW, SMB"
183,0.011455870720236504,-0.07381306557143745,"SP500, CMA, HML, MARKET, RMW, SMB"
184,0.01181490285344007,-0.06199816271799738,"SP500, CMA, HML, MARKET, RMW, SMB"
185,0.0119,-0.05010733783440348,"SP500, CMA, HML, MARKET, RMW, SMB"
186,0.0121,-0.03809731716611327,"SP500, CMA, HML, MARKET, RMW, SMB"
187,0.0122,-0.025919179623918022,"SP500, CMA, HML, MARKET, RMW, SMB"
188,0.0124,-0.013650161685108124,"SP500, CMA, HML, MARKET, RMW, SMB"
189,0.013,-0.0013366414921436864,"SP500, CMA, HML, MARKET, RMW, SMB"
190,0.0151,0.011157038664154845,"SP500, CMA, HML, MARKET, RMW, SMB"
191,0.0151,0.024206122948957805,"SP500, CMA, HML, MARKET, RMW, SMB"
192,0.0173,0.037856788855425996,"SP500, CMA, HML, MARKET, RMW, SMB"
193,0.0174,0.05197141727063878,"SP500, CMA, HML, MARKET, RMW, SMB"
194,0.0183,0.06647971886677577,"SP500, CMA, HML, MARKET, RMW, SMB"
195,0.0184,0.0810141441952508,"SP500, CMA, HML, MARKET, RMW, SMB"
196,0.0189,0.09663057683544707,"SP500, CMA, HML, MARKET, RMW, SMB"
197,0.0192,0.11510532087787773,"SP500, CMA, HML, MARKET, RMW, SMB"
198,0.0223,0.13396387257280276,"SP500, CMA, HML, MARKET, RMW, SMB"
199,0.0225,0.1530388924218364,"SP500, CMA, HML, MARKET, RMW, SMB"
200,0.0323,0.17260504026736853,"SP500, CMA, HML, MARKET, RMW, SMB"
