rank,synth_abs,synth_cum,benchmarks
59,-0.0022,-0.2702,"SP500, CMA, HML, MARKET, RMW, SMB"
60,-0.0022,-0.2724,"SP500, CMA, HML, MARKET, RMW, SMB"
61,-0.0022,-0.27459999999999996,"SP500, CMA, HML, MARKET, RMW, SMB"
62,-0.0021,-0.27669999999999995,"SP500, CMA, HML, MARKET, RMW, SMB"
63,-0.002,-0.27869999999999995,"SP500, CMA, HML, MARKET, RMW, SMB"
64,-0.002,-0.28069999999999995,"SP500, CMA, HML, MARKET, RMW, SMB"
65,-0.002,-0.28269999999999995,"SP500, CMA, HML, MARKET, RMW, SMB"
66,-0.0019,-0.28459999999999996,"SP500, CMA, HML, MARKET, RMW, SMB"
67,-0.0019,-0.2865,"SP500, CMA, HML, MARKET, RMW, SMB"
68,-0.0019,-0.2884,"SP500, CMA, HML, MARKET, RMW, SMB"
69,-0.0018,-0.2902,"SP500, CMA, HML, MARKET, RMW, SMB"
70,-0.0018,-0.29200000000000004,"SP500, CMA, HML, MARKET, RMW, SMB"
71,-0.0018,-0.29380000000000006,"SP500, CMA, HML, MARKET, RMW, SMB"
72,-0.001685589481194462,-0.2956000000000001,"SP500, CMA, HML, MARKET, RMW, SMB"
73,-0.00165815305254429,-0.29730000000000006,"SP500, CMA, HML, MARKET, RMW, SMB"
74,-0.0015969230211074809,-0.29900000000000004,"SP500, CMA, HML, MARKET, RMW, SMB"
75,-0.0014778924917183364,-0.3007,"SP500, CMA, HML, MARKET, RMW, SMB"
76,-0.0014021860564449073,-0.3024,"SP500, CMA, HML, MARKET, RMW, SMB"
77,-0.0013040398710054983,-0.304,"SP500, CMA, HML, MARKET, RMW, SMB"
78,-0.001193265411609974,-0.3056,"SP500, CMA, HML, MARKET, RMW, SMB"
79,-0.001122238096415632,-0.3071,"SP500, CMA, HML, MARKET, RMW, SMB"
80,-0.0010696983087364078,-0.3086,"SP500, CMA, HML, MARKET, RMW, SMB"
81,-0.0009489696027536647,-0.3101,"SP500, CMA, HML, MARKET, RMW, SMB"
82,-0.0009462357829444647,-0.3115,"SP500, CMA, HML, MARKET, RMW, SMB"
83,-0.0008358322158781778,-0.3128,"SP500, CMA, HML, MARKET, RMW, SMB"
84,-0.0006710637439060276,-0.314,"SP500, CMA, HML, MARKET, RMW, SMB"
85,-0.0006517972174267015,-0.3152,"SP500, CMA, HML, MARKET, RMW, SMB"
86,-0.0006,-0.31629999999999997,"SP500, CMA, HML, MARKET, RMW, SMB"
87,-0.0005,-0.31739999999999996,"SP500, CMA, HML, MARKET, RMW, SMB"
88,-0.00037462965043138054,-0.31849999999999995,"SP500, CMA, HML, MARKET, RMW, SMB"
89,-0.0001554474478156429,-0.31949999999999995,"SP500, CMA, HML, MARKET, RMW, SMB"
90,-0.00014870628846844932,-0.32049999999999995,"SP500, CMA, HML, MARKET, RMW, SMB"
91,-9.824791073421284e-05,-0.32139999999999996,"SP500, CMA, HML, MARKET, RMW, SMB"
92,-7.6257273522036e-05,-0.3222,"SP500, CMA, HML, MARKET, RMW, SMB"
93,7.936008579001179e-05,-0.32289999999999996,"SP500, CMA, HML, MARKET, RMW, SMB"
94,0.00021301437567975952,-0.32349999999999995,"SP500, CMA, HML, MARKET, RMW, SMB"
95,0.00022931863023385572,-0.32409999999999994,"SP500, CMA, HML, MARKET, RMW, SMB"
96,0.0002507100953285001,-0.32469999999999993,"SP500, CMA, HML, MARKET, RMW, SMB"
97,0.00032408866573700707,-0.32519999999999993,"SP500, CMA, HML, MARKET, RMW, SMB"
98,0.0003479437057749351,-0.32569999999999993,"SP500, CMA, HML, MARKET, RMW, SMB"
99,0.00037017052166490465,-0.32619999999999993,"SP500, CMA, HML, MARKET, RMW, SMB"
100,0.0005705837253090441,-0.32669999999999993,"SP500, CMA, HML, MARKET, RMW, SMB"
101,0.0005968678407049224,-0.32699999999999996,"SP500, CMA, HML, MARKET, RMW, SMB"
102,0.0007212964785137545,-0.3273,"SP500, CMA, HML, MARKET, RMW, SMB"
103,0.0007509873667017701,-0.3276,"SP500, CMA, HML, MARKET, RMW, SMB"
104,0.0008119269660007862,-0.3279,"SP500, CMA, HML, MARKET, RMW, SMB"
105,0.0009801051337958847,-0.3281,"SP500, CMA, HML, MARKET, RMW, SMB"
106,0.0010049150828598367,-0.3283,"SP500, CMA, HML, MARKET, RMW, SMB"
107,0.0010911077989572639,-0.32849999999999996,"SP500, CMA, HML, MARKET, RMW, SMB"
108,0.0011164925105508381,-0.32849999999999996,"SP500, CMA, HML, MARKET, RMW, SMB"
109,0.0011904159380311875,-0.32849999999999996,"SP500, CMA, HML, MARKET, RMW, SMB"
110,0.001241623551438248,-0.32839999999999997,"SP500, CMA, HML, MARKET, RMW, SMB"
111,0.0013,-0.3283,"SP500, CMA, HML, MARKET, RMW, SMB"
112,0.0014,-0.3282,"SP500, CMA, HML, MARKET, RMW, SMB"
113,0.0015,-0.328,"SP500, CMA, HML, MARKET, RMW, SMB"
114,0.0016,-0.32780000000000004,"SP500, CMA, HML, MARKET, RMW, SMB"
115,0.0016,-0.32760000000000006,"SP500, CMA, HML, MARKET, RMW, SMB"
116,0.0018,-0.3274000000000001,"SP500, CMA, HML, MARKET, RMW, SMB"
117,0.002,-0.3272000000000001,"SP500, CMA, HML, MARKET, RMW, SMB"
118,0.0021,-0.3270000000000001,"SP500, CMA, HML, MARKET, RMW, SMB"
119,0.0022,-0.3267000000000001,"SP500, CMA, HML, MARKET, RMW, SMB"
120,0.0025,-0.3264000000000001,"SP500, CMA, HML, MARKET, RMW, SMB"
121,0.0025,-0.32610000000000006,"SP500, CMA, HML, MARKET, RMW, SMB"
122,0.0025,-0.32570000000000005,"SP500, CMA, HML, MARKET, RMW, SMB"
123,0.0026,-0.32530000000000003,"SP500, CMA, HML, MARKET, RMW, SMB"
124,0.0026,-0.32480000000000003,"SP500, CMA, HML, MARKET, RMW, SMB"
125,0.0027,-0.32430000000000003,"SP500, CMA, HML, MARKET, RMW, SMB"
126,0.0027,-0.32380000000000003,"SP500, CMA, HML, MARKET, RMW, SMB"
127,0.0031,-0.32320000000000004,"SP500, CMA, HML, MARKET, RMW, SMB"
128,0.0032,-0.32250000000000006,"SP500, CMA, HML, MARKET, RMW, SMB"
129,0.0034,-0.3218000000000001,"SP500, CMA, HML, MARKET, RMW, SMB"
130,0.0034,-0.32100000000000006,"SP500, CMA, HML, MARKET, RMW, SMB"
131,0.0035,-0.32010000000000005,"SP500, CMA, HML, MARKET, RMW, SMB"
132,0.0037840670027980933,-0.31920000000000004,"SP500, CMA, HML, MARKET, RMW, SMB"
133,0.0038331744459454494,-0.31820000000000004,"SP500, CMA, HML, MARKET, RMW, SMB"
134,0.003924489041400085,-0.31720000000000004,"SP500, CMA, HML, MARKET, RMW, SMB"
135,0.004023045883088667,-0.31620000000000004,"SP500, CMA, HML, MARKET, RMW, SMB"
136,0.0041,-0.31510000000000005,"SP500, CMA, HML, MARKET, RMW, SMB"
137,0.0042,-0.31400000000000006,"SP500, CMA, HML, MARKET, RMW, SMB"
138,0.0042,-0.31270000000000003,"SP500, CMA, HML, MARKET, RMW, SMB"
139,0.004231685835316035,-0.3114,"SP500, CMA, HML, MARKET, RMW, SMB"
140,0.0045,-0.31,"SP500, CMA, HML, MARKET, RMW, SMB"
141,0.0046,-0.3085,"SP500, CMA, HML, MARKET, RMW, SMB"
142,0.0048,-0.307,"SP500, CMA, HML, MARKET, RMW, SMB"
143,0.005141110435669029,-0.3054,"SP500, CMA, HML, MARKET, RMW, SMB"
144,0.005207972709669435,-0.3037,"SP500, CMA, HML, MARKET, RMW, SMB"
145,0.005229084028793756,-0.30200000000000005,"SP500, CMA, HML, MARKET, RMW, SMB"
146,0.0053,-0.30030000000000007,"SP500, CMA, HML, MARKET, RMW, SMB"
147,0.00564916059768207,-0.2986000000000001,"SP500, CMA, HML, MARKET, RMW, SMB"
148,0.005665972879217959,-0.29680000000000006,"SP500, CMA, HML, MARKET, RMW, SMB"
149,0.005742340068455035,-0.29500000000000004,"SP500, CMA, HML, MARKET, RMW, SMB"
150,0.0059,-0.2931,"SP500, CMA, HML, MARKET, RMW, SMB"
151,0.0061,-0.2912,"SP500, CMA, HML, MARKET, RMW, SMB"
152,0.0063,-0.2893,"SP500, CMA, HML, MARKET, RMW, SMB"
153,0.0063,-0.2873,"SP500, CMA, HML, MARKET, RMW, SMB"
154,0.0064,-0.2852,"SP500, CMA, HML, MARKET, RMW, SMB"
155,0.0065,-0.2819,"SP500, CMA, HML, MARKET, RMW, SMB"
156,0.0065,-0.27799999999999997,"SP500, CMA, HML, MARKET, RMW, SMB"
157,0.0065,-0.27399999999999997,"SP500, CMA, HML, MARKET, RMW, SMB"
158,0.0066,-0.26999999999999996,"SP500, CMA, HML, MARKET, RMW, SMB"
159,0.0067179654385095666,-0.2658,"SP500, CMA, HML, MARKET, RMW, SMB"
160,0.0071,-0.26149999999999995,"SP500, CMA, HML, MARKET, RMW, SMB"
161,0.0072,-0.25719999999999993,"SP500, CMA, HML, MARKET, RMW, SMB"
162,0.007265807296112871,-0.2528999999999999,"SP500, CMA, HML, MARKET, RMW, SMB"
163,0.007390286263685023,-0.24849999999999992,"SP500, CMA, HML, MARKET, RMW, SMB"
164,0.0076,-0.2439999999999999,"SP500, CMA, HML, MARKET, RMW, SMB"
165,0.0077,-0.2394999999999999,"SP500, CMA, HML, MARKET, RMW, SMB"
166,0.007968189142521296,-0.2349999999999999,"SP500, CMA, HML, MARKET, RMW, SMB"
167,0.008007837104391975,-0.2302999999999999,"SP500, CMA, HML, MARKET, RMW, SMB"
168,0.008109753839872563,-0.2254999999999999,"SP500, CMA, HML, MARKET, RMW, SMB"
169,0.008241462346318224,-0.2205999999999999,"SP500, CMA, HML, MARKET, RMW, SMB"
170,0.008429928738380867,-0.21569999999999992,"SP500, CMA, HML, MARKET, RMW, SMB"
171,0.008630615679385825,-0.21059999999999993,"SP500, CMA, HML, MARKET, RMW, SMB"
172,0.008731244576957398,-0.20529999999999993,"SP500, CMA, HML, MARKET, RMW, SMB"
173,0.008805243911960067,-0.19999999999999993,"SP500, CMA, HML, MARKET, RMW, SMB"
174,0.00890416389672571,-0.19439999999999993,"SP500, CMA, HML, MARKET, RMW, SMB"
175,0.0093,-0.18859999999999993,"SP500, CMA, HML, MARKET, RMW, SMB"
176,0.0099,-0.18239999999999992,"SP500, CMA, HML, MARKET, RMW, SMB"
177,0.0101,-0.17599999999999993,"SP500, CMA, HML, MARKET, RMW, SMB"
178,0.0102,-0.16949999999999993,"SP500, CMA, HML, MARKET, RMW, SMB"
179,0.0103,-0.1619865022477327,"SP500, CMA, HML, MARKET, RMW, SMB"
180,0.0104,-0.1517773474981446,"SP500, CMA, HML, MARKET, RMW, SMB"
181,0.0104,-0.14147588018092608,"SP500, CMA, HML, MARKET, RMW, SMB"
182,0.0105,-0.13117175186523128,"SP500, CMA, HML, MARKET, RMW, SMB"
183,0.0108,-0.12066574249396834,"SP500, CMA, HML, MARKET, RMW, SMB"
184,0.0118,-0.11007137260481649,"SP500, CMA, HML, MARKET, RMW, SMB"
185,0.0122,-0.09938691051336747,"SP500, CMA, HML, MARKET, RMW, SMB"
186,0.0123,-0.08834202163256205,"SP500, CMA, HML, MARKET, RMW, SMB"
187,0.0124,-0.07724284363127598,"SP500, CMA, HML, MARKET, RMW, SMB"
188,0.0125,-0.06604105128510167,"SP500, CMA, HML, MARKET, RMW, SMB"
189,0.0129,-0.0542261484316616,"SP500, CMA, HML, MARKET, RMW, SMB"
190,0.0137,-0.04226157356966051,"SP500, CMA, HML, MARKET, RMW, SMB"
191,0.014,-0.030251552901370302,"SP500, CMA, HML, MARKET, RMW, SMB"
192,0.0151,-0.017938032708405865,"SP500, CMA, HML, MARKET, RMW, SMB"
193,0.0151,-0.005444352552107333,"SP500, CMA, HML, MARKET, RMW, SMB"
194,0.0165,0.008206313354360856,"SP500, CMA, HML, MARKET, RMW, SMB"
195,0.0173,0.022320941769573638,"SP500, CMA, HML, MARKET, RMW, SMB"
196,0.0183,0.036829243365710626,"SP500, CMA, HML, MARKET, RMW, SMB"
197,0.0184,0.0524456760059069,"SP500, CMA, HML, MARKET, RMW, SMB"
198,0.0195,0.07130422770083195,"SP500, CMA, HML, MARKET, RMW, SMB"
199,0.0223,0.0903792475498656,"SP500, CMA, HML, MARKET, RMW, SMB"
200,0.0323,0.11150213570767564,"SP500, CMA, HML, MARKET, RMW, SMB"
