rank,synth_abs,synth_cum,benchmarks
107,0.0012,-0.3331,"SP500, CMA, HML, MARKET, RMW, SMB"
108,0.0013,-0.333,"SP500, CMA, HML, MARKET, RMW, SMB"
109,0.0015,-0.33290000000000003,"SP500, CMA, HML, MARKET, RMW, SMB"
110,0.0015,-0.33280000000000004,"SP500, CMA, HML, MARKET, RMW, SMB"
111,0.0016,-0.33260000000000006,"SP500, CMA, HML, MARKET, RMW, SMB"
112,0.0016,-0.3324000000000001,"SP500, CMA, HML, MARKET, RMW, SMB"
113,0.0018,-0.3322000000000001,"SP500, CMA, HML, MARKET, RMW, SMB"
114,0.002,-0.33200000000000013,"SP500, CMA, HML, MARKET, RMW, SMB"
115,0.0021,-0.33180000000000015,"SP500, CMA, HML, MARKET, RMW, SMB"
116,0.0022,-0.3316000000000002,"SP500, CMA, HML, MARKET, RMW, SMB"
117,0.0025,-0.33130000000000015,"SP500, CMA, HML, MARKET, RMW, SMB"
118,0.0025,-0.3310000000000001,"SP500, CMA, HML, MARKET, RMW, SMB"
119,0.0025,-0.3307000000000001,"SP500, CMA, HML, MARKET, RMW, SMB"
120,0.0026,-0.3303000000000001,"SP500, CMA, HML, MARKET, RMW, SMB"
121,0.0026,-0.3299000000000001,"SP500, CMA, HML, MARKET, RMW, SMB"
122,0.0027,-0.3294000000000001,"SP500, CMA, HML, MARKET, RMW, SMB"
123,0.0027,-0.3289000000000001,"SP500, CMA, HML, MARKET, RMW, SMB"
124,0.0031,-0.3283000000000001,"SP500, CMA, HML, MARKET, RMW, SMB"
125,0.0032,-0.3277000000000001,"SP500, CMA, HML, MARKET, RMW, SMB"
126,0.0032,-0.3271000000000001,"SP500, CMA, HML, MARKET, RMW, SMB"
127,0.0034,-0.32640000000000013,"SP500, CMA, HML, MARKET, RMW, SMB"
128,0.0035,-0.32570000000000016,"SP500, CMA, HML, MARKET, RMW, SMB"
129,0.0037107995233466562,-0.32490000000000013,"SP500, CMA, HML, MARKET, RMW, SMB"
130,0.0037840670027980933,-0.3240000000000001,"SP500, CMA, HML, MARKET, RMW, SMB"
131,0.0038331744459454494,-0.3231000000000001,"SP500, CMA, HML, MARKET, RMW, SMB"
132,0.0039,-0.3221000000000001,"SP500, CMA, HML, MARKET, RMW, SMB"
133,0.003924489041400085,-0.3210000000000001,"SP500, CMA, HML, MARKET, RMW, SMB"
134,0.0041,-0.31990000000000013,"SP500, CMA, HML, MARKET, RMW, SMB"
135,0.0042,-0.31870000000000015,"SP500, CMA, HML, MARKET, RMW, SMB"
136,0.0042,-0.3174000000000001,"SP500, CMA, HML, MARKET, RMW, SMB"
137,0.0042,-0.3161000000000001,"SP500, CMA, HML, MARKET, RMW, SMB"
138,0.0044,-0.3147000000000001,"SP500, CMA, HML, MARKET, RMW, SMB"
139,0.0045,-0.3132000000000001,"SP500, CMA, HML, MARKET, RMW, SMB"
140,0.0046,-0.3117000000000001,"SP500, CMA, HML, MARKET, RMW, SMB"
141,0.0048,-0.3101000000000001,"SP500, CMA, HML, MARKET, RMW, SMB"
142,0.0049,-0.3084000000000001,"SP500, CMA, HML, MARKET, RMW, SMB"
143,0.005141110435669029,-0.30670000000000014,"SP500, CMA, HML, MARKET, RMW, SMB"
144,0.005207972709669435,-0.30500000000000016,"SP500, CMA, HML, MARKET, RMW, SMB"
145,0.005229084028793756,-0.3033000000000002,"SP500, CMA, HML, MARKET, RMW, SMB"
146,0.0053,-0.30150000000000005,"SP500, CMA, HML, MARKET, RMW, SMB"
147,0.00564916059768207,-0.29830000000000007,"SP500, CMA, HML, MARKET, RMW, SMB"
148,0.005665972879217959,-0.29490000000000005,"SP500, CMA, HML, MARKET, RMW, SMB"
149,0.005742340068455035,-0.29140000000000005,"SP500, CMA, HML, MARKET, RMW, SMB"
150,0.0059,-0.28790000000000004,"SP500, CMA, HML, MARKET, RMW, SMB"
151,0.0061,-0.2841,"SP500, CMA, HML, MARKET, RMW, SMB"
152,0.0063,-0.2803,"SP500, CMA, HML, MARKET, RMW, SMB"
153,0.0063,-0.2764,"SP500, CMA, HML, MARKET, RMW, SMB"
154,0.0064,-0.2724,"SP500, CMA, HML, MARKET, RMW, SMB"
155,0.0065,-0.2682,"SP500, CMA, HML, MARKET, RMW, SMB"
156,0.0065,-0.26389999999999997,"SP500, CMA, HML, MARKET, RMW, SMB"
157,0.0065,-0.25959999999999994,"SP500, CMA, HML, MARKET, RMW, SMB"
158,0.0066,-0.2552999999999999,"SP500, CMA, HML, MARKET, RMW, SMB"
159,0.0067179654385095666,-0.2509999999999999,"SP500, CMA, HML, MARKET, RMW, SMB"
160,0.0071,-0.2465999999999999,"SP500, CMA, HML, MARKET, RMW, SMB"
161,0.0072,-0.2420999999999999,"SP500, CMA, HML, MARKET, RMW, SMB"
162,0.0073,-0.2375999999999999,"SP500, CMA, HML, MARKET, RMW, SMB"
163,0.0074,-0.2330999999999999,"SP500, CMA, HML, MARKET, RMW, SMB"
164,0.0076,-0.22839999999999988,"SP500, CMA, HML, MARKET, RMW, SMB"
165,0.0076,-0.22359999999999988,"SP500, CMA, HML, MARKET, RMW, SMB"
166,0.0077,-0.21641905133120135,"SP500, CMA, HML, MARKET, RMW, SMB"
167,0.0077,-0.2088622684254294,"SP500, CMA, HML, MARKET, RMW, SMB"
168,0.007968189142521296,-0.20089407928290812,"SP500, CMA, HML, MARKET, RMW, SMB"
169,0.008007837104391975,-0.19288624217851613,"SP500, CMA, HML, MARKET, RMW, SMB"
170,0.008109753839872563,-0.18477648833864357,"SP500, CMA, HML, MARKET, RMW, SMB"
171,0.008241462346318224,-0.17653502599232535,"SP500, CMA, HML, MARKET, RMW, SMB"
172,0.008429928738380867,-0.16810509725394449,"SP500, CMA, HML, MARKET, RMW, SMB"
173,0.0086,-0.1596349623960743,"SP500, CMA, HML, MARKET, RMW, SMB"
174,0.0087,-0.15100434671668847,"SP500, CMA, HML, MARKET, RMW, SMB"
175,0.008805243911960067,-0.14219910280472842,"SP500, CMA, HML, MARKET, RMW, SMB"
176,0.009,-0.1332949389080027,"SP500, CMA, HML, MARKET, RMW, SMB"
177,0.0093,-0.12427085871988067,"SP500, CMA, HML, MARKET, RMW, SMB"
178,0.0099,-0.1148771420694856,"SP500, CMA, HML, MARKET, RMW, SMB"
179,0.0102,-0.10529737780579655,"SP500, CMA, HML, MARKET, RMW, SMB"
180,0.0103,-0.09541954044385839,"SP500, CMA, HML, MARKET, RMW, SMB"
181,0.0104,-0.08511807312663988,"SP500, CMA, HML, MARKET, RMW, SMB"
182,0.0108,-0.07481394481094507,"SP500, CMA, HML, MARKET, RMW, SMB"
183,0.0118,-0.06430793543968213,"SP500, CMA, HML, MARKET, RMW, SMB"
184,0.0122,-0.05371356555053028,"SP500, CMA, HML, MARKET, RMW, SMB"
185,0.0123,-0.04302910345908126,"SP500, CMA, HML, MARKET, RMW, SMB"
186,0.0124,-0.03198421457827584,"SP500, CMA, HML, MARKET, RMW, SMB"
187,0.0124,-0.020782422232101527,"SP500, CMA, HML, MARKET, RMW, SMB"
188,0.0129,-0.009326551511865023,"SP500, CMA, HML, MARKET, RMW, SMB"
189,0.013,0.0024883513415750475,"SP500, CMA, HML, MARKET, RMW, SMB"
190,0.0137,0.014498372009865255,"SP500, CMA, HML, MARKET, RMW, SMB"
191,0.014,0.026767389948675155,"SP500, CMA, HML, MARKET, RMW, SMB"
192,0.0151,0.03908091014163959,"SP500, CMA, HML, MARKET, RMW, SMB"
193,0.0151,0.05157459029793812,"SP500, CMA, HML, MARKET, RMW, SMB"
194,0.0165,0.0652252562044063,"SP500, CMA, HML, MARKET, RMW, SMB"
195,0.0173,0.07933988461961909,"SP500, CMA, HML, MARKET, RMW, SMB"
196,0.0183,0.09384818621575608,"SP500, CMA, HML, MARKET, RMW, SMB"
197,0.0184,0.10946461885595235,"SP500, CMA, HML, MARKET, RMW, SMB"
198,0.0195,0.12832317055087739,"SP500, CMA, HML, MARKET, RMW, SMB"
199,0.0223,0.14739819039991103,"SP500, CMA, HML, MARKET, RMW, SMB"
200,0.0323,0.16852107855772108,"SP500, CMA, HML, MARKET, RMW, SMB"
