rank,synth_abs,synth_cum,benchmarks
92,0.0003479437057749351,-0.37460000000000016,"SP500, CMA, HML, MARKET, RMW, SMB"
93,0.00037017052166490465,-0.37580000000000013,"SP500, CMA, HML, MARKET, RMW, SMB"
94,0.0005705837253090441,-0.3769000000000001,"SP500, CMA, HML, MARKET, RMW, SMB"
95,0.0005968678407049224,-0.3780000000000001,"SP500, CMA, HML, MARKET, RMW, SMB"
96,0.0007212964785137545,-0.3790000000000001,"SP500, CMA, HML, MARKET, RMW, SMB"
97,0.0007509873667017701,-0.3799000000000001,"SP500, CMA, HML, MARKET, RMW, SMB"
98,0.0008119269660007862,-0.38070000000000015,"SP500, CMA, HML, MARKET, RMW, SMB"
99,0.0008194076378587953,-0.38140000000000013,"SP500, CMA, HML, MARKET, RMW, SMB"
100,0.0009801051337958847,-0.3820000000000001,"SP500, CMA, HML, MARKET, RMW, SMB"
101,0.0010049150828598367,-0.3826000000000001,"SP500, CMA, HML, MARKET, RMW, SMB"
102,0.0011480624440519769,-0.3832000000000001,"SP500, CMA, HML, MARKET, RMW, SMB"
103,0.0011706641044284408,-0.3837000000000001,"SP500, CMA, HML, MARKET, RMW, SMB"
104,0.0012,-0.3842000000000001,"SP500, CMA, HML, MARKET, RMW, SMB"
105,0.0013,-0.3847000000000001,"SP500, CMA, HML, MARKET, RMW, SMB"
106,0.0015,-0.3852000000000001,"SP500, CMA, HML, MARKET, RMW, SMB"
107,0.0015,-0.3857000000000001,"SP500, CMA, HML, MARKET, RMW, SMB"
108,0.0016,-0.3860000000000001,"SP500, CMA, HML, MARKET, RMW, SMB"
109,0.0017,-0.38630000000000014,"SP500, CMA, HML, MARKET, RMW, SMB"
110,0.0018,-0.38660000000000017,"SP500, CMA, HML, MARKET, RMW, SMB"
111,0.002,-0.38680000000000014,"SP500, CMA, HML, MARKET, RMW, SMB"
112,0.0021,-0.38680000000000014,"SP500, CMA, HML, MARKET, RMW, SMB"
113,0.0022,-0.38680000000000014,"SP500, CMA, HML, MARKET, RMW, SMB"
114,0.0025,-0.38670000000000015,"SP500, CMA, HML, MARKET, RMW, SMB"
115,0.0025,-0.38660000000000017,"SP500, CMA, HML, MARKET, RMW, SMB"
116,0.0025,-0.3865000000000002,"SP500, CMA, HML, MARKET, RMW, SMB"
117,0.0026,-0.3863000000000002,"SP500, CMA, HML, MARKET, RMW, SMB"
118,0.0026,-0.3861000000000002,"SP500, CMA, HML, MARKET, RMW, SMB"
119,0.0027,-0.38590000000000024,"SP500, CMA, HML, MARKET, RMW, SMB"
120,0.0027,-0.38570000000000026,"SP500, CMA, HML, MARKET, RMW, SMB"
121,0.0031,-0.3855000000000003,"SP500, CMA, HML, MARKET, RMW, SMB"
122,0.0032,-0.38520000000000026,"SP500, CMA, HML, MARKET, RMW, SMB"
123,0.0032,-0.38490000000000024,"SP500, CMA, HML, MARKET, RMW, SMB"
124,0.0034,-0.3846000000000002,"SP500, CMA, HML, MARKET, RMW, SMB"
125,0.0035,-0.3842000000000002,"SP500, CMA, HML, MARKET, RMW, SMB"
126,0.0037107995233466562,-0.3838000000000002,"SP500, CMA, HML, MARKET, RMW, SMB"
127,0.0037840670027980933,-0.3833000000000002,"SP500, CMA, HML, MARKET, RMW, SMB"
128,0.0038331744459454494,-0.3817000000000001,"SP500, CMA, HML, MARKET, RMW, SMB"
129,0.0039,-0.3798000000000001,"SP500, CMA, HML, MARKET, RMW, SMB"
130,0.003924489041400085,-0.3778000000000001,"SP500, CMA, HML, MARKET, RMW, SMB"
131,0.0041,-0.3758000000000001,"SP500, CMA, HML, MARKET, RMW, SMB"
132,0.0042,-0.3738000000000001,"SP500, CMA, HML, MARKET, RMW, SMB"
133,0.0042,-0.3717000000000001,"SP500, CMA, HML, MARKET, RMW, SMB"
134,0.0044,-0.3695000000000001,"SP500, CMA, HML, MARKET, RMW, SMB"
135,0.0045,-0.3671000000000001,"SP500, CMA, HML, MARKET, RMW, SMB"
136,0.0046,-0.3646000000000001,"SP500, CMA, HML, MARKET, RMW, SMB"
137,0.0047,-0.3614866424041034,"SP500, CMA, HML, MARKET, RMW, SMB"
138,0.0048,-0.3569582804494384,"SP500, CMA, HML, MARKET, RMW, SMB"
139,0.0049,-0.3523589129162878,"SP500, CMA, HML, MARKET, RMW, SMB"
140,0.005207972709669435,-0.34715094020661835,"SP500, CMA, HML, MARKET, RMW, SMB"
141,0.005229084028793756,-0.3419218561778246,"SP500, CMA, HML, MARKET, RMW, SMB"
142,0.005260375481832492,-0.3366614806959921,"SP500, CMA, HML, MARKET, RMW, SMB"
143,0.005665972879217959,-0.33099550781677417,"SP500, CMA, HML, MARKET, RMW, SMB"
144,0.0059,-0.32525316774831914,"SP500, CMA, HML, MARKET, RMW, SMB"
145,0.0059,-0.31950269426569805,"SP500, CMA, HML, MARKET, RMW, SMB"
146,0.0061,-0.3136814362181212,"SP500, CMA, HML, MARKET, RMW, SMB"
147,0.0063,-0.3078150408105405,"SP500, CMA, HML, MARKET, RMW, SMB"
148,0.0063,-0.3019412938919474,"SP500, CMA, HML, MARKET, RMW, SMB"
149,0.0064,-0.2960481269140637,"SP500, CMA, HML, MARKET, RMW, SMB"
150,0.0064,-0.28985947401964274,"SP500, CMA, HML, MARKET, RMW, SMB"
151,0.0065,-0.28359485378817045,"SP500, CMA, HML, MARKET, RMW, SMB"
152,0.0065,-0.2772909893341841,"SP500, CMA, HML, MARKET, RMW, SMB"
153,0.0065,-0.27081602730198884,"SP500, CMA, HML, MARKET, RMW, SMB"
154,0.0067179654385095666,-0.2640980618634793,"SP500, CMA, HML, MARKET, RMW, SMB"
155,0.006723469633202974,-0.2573745922302763,"SP500, CMA, HML, MARKET, RMW, SMB"
156,0.0071,-0.250632376767757,"SP500, CMA, HML, MARKET, RMW, SMB"
157,0.0072,-0.2437532017195272,"SP500, CMA, HML, MARKET, RMW, SMB"
158,0.0073,-0.23682070946602193,"SP500, CMA, HML, MARKET, RMW, SMB"
159,0.0074,-0.2297034212434868,"SP500, CMA, HML, MARKET, RMW, SMB"
160,0.0074,-0.22243761394737394,"SP500, CMA, HML, MARKET, RMW, SMB"
161,0.0076,-0.21504732768368892,"SP500, CMA, HML, MARKET, RMW, SMB"
162,0.0076,-0.2076360921439261,"SP500, CMA, HML, MARKET, RMW, SMB"
163,0.0077,-0.20007930923815415,"SP500, CMA, HML, MARKET, RMW, SMB"
164,0.007968189142521296,-0.19211112009563286,"SP500, CMA, HML, MARKET, RMW, SMB"
165,0.008007837104391975,-0.18410328299124087,"SP500, CMA, HML, MARKET, RMW, SMB"
166,0.008109753839872563,-0.17599352915136832,"SP500, CMA, HML, MARKET, RMW, SMB"
167,0.008241462346318224,-0.1677520668050501,"SP500, CMA, HML, MARKET, RMW, SMB"
168,0.008429928738380867,-0.15932213806666923,"SP500, CMA, HML, MARKET, RMW, SMB"
169,0.008470134857870185,-0.15085200320879905,"SP500, CMA, HML, MARKET, RMW, SMB"
170,0.008757593299171227,-0.14209440990962782,"SP500, CMA, HML, MARKET, RMW, SMB"
171,0.008805243911960067,-0.13328916599766777,"SP500, CMA, HML, MARKET, RMW, SMB"
172,0.00902408018812203,-0.12426508580954573,"SP500, CMA, HML, MARKET, RMW, SMB"
173,0.009321145822872572,-0.11494393998667315,"SP500, CMA, HML, MARKET, RMW, SMB"
174,0.0094,-0.10555022333627809,"SP500, CMA, HML, MARKET, RMW, SMB"
175,0.0099,-0.09610517107322931,"SP500, CMA, HML, MARKET, RMW, SMB"
176,0.0099,-0.08652540680954027,"SP500, CMA, HML, MARKET, RMW, SMB"
177,0.0102,-0.07667096320428457,"SP500, CMA, HML, MARKET, RMW, SMB"
178,0.0108,-0.06679312584234641,"SP500, CMA, HML, MARKET, RMW, SMB"
179,0.0109,-0.05649165852512789,"SP500, CMA, HML, MARKET, RMW, SMB"
180,0.0111,-0.045985649153864966,"SP500, CMA, HML, MARKET, RMW, SMB"
181,0.0118,-0.03539127926471311,"SP500, CMA, HML, MARKET, RMW, SMB"
182,0.0122,-0.02470681717326409,"SP500, CMA, HML, MARKET, RMW, SMB"
183,0.0123,-0.01366192829245867,"SP500, CMA, HML, MARKET, RMW, SMB"
184,0.0124,-0.0022060575722221663,"SP500, CMA, HML, MARKET, RMW, SMB"
185,0.0124,0.009608845281217904,"SP500, CMA, HML, MARKET, RMW, SMB"
186,0.013,0.02149967016481181,"SP500, CMA, HML, MARKET, RMW, SMB"
187,0.0137,0.03350969083310201,"SP500, CMA, HML, MARKET, RMW, SMB"
188,0.014,0.04568782837529726,"SP500, CMA, HML, MARKET, RMW, SMB"
189,0.0151,0.057956846314107156,"SP500, CMA, HML, MARKET, RMW, SMB"
190,0.0151,0.0702703665070716,"SP500, CMA, HML, MARKET, RMW, SMB"
191,0.0165,0.08276404666337013,"SP500, CMA, HML, MARKET, RMW, SMB"
192,0.0173,0.09581313094817309,"SP500, CMA, HML, MARKET, RMW, SMB"
193,0.0174,0.10946379685464128,"SP500, CMA, HML, MARKET, RMW, SMB"
194,0.0183,0.12357842526985406,"SP500, CMA, HML, MARKET, RMW, SMB"
195,0.0184,0.13808672686599105,"SP500, CMA, HML, MARKET, RMW, SMB"
196,0.0189,0.15262115219446606,"SP500, CMA, HML, MARKET, RMW, SMB"
197,0.0192,0.16823758483466233,"SP500, CMA, HML, MARKET, RMW, SMB"
198,0.0223,0.18709613652958737,"SP500, CMA, HML, MARKET, RMW, SMB"
199,0.0225,0.20617115637862102,"SP500, CMA, HML, MARKET, RMW, SMB"
200,0.0323,0.22729404453643107,"SP500, CMA, HML, MARKET, RMW, SMB"
